Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,81.949997,82.800003,81.900002,82.529999,42.151573,29400
2002-08-01,82.540001,83.019997,82.540001,83.000000,42.391590,25000
2002-08-02,83.160004,84.099998,82.879997,83.849998,42.825752,52800
2002-08-05,84.040001,84.440002,83.849998,84.220001,43.014694,61100
2002-08-06,83.870003,83.900002,83.220001,83.500000,42.647003,64900
2002-08-07,83.599998,84.139999,83.360001,83.699997,42.749126,40300
2002-08-08,83.580002,83.769997,83.360001,83.699997,42.749126,40900
2002-08-09,84.000000,84.879997,84.000000,84.879997,43.351830,35900
2002-08-12,85.300003,86.699997,85.139999,85.400002,43.617409,32100
2002-08-13,85.779999,86.470001,85.370003,86.449997,44.153687,75400
2002-08-14,87.459999,87.900002,86.750000,86.779999,44.322212,130000
2002-08-15,86.379997,86.500000,85.849998,86.019997,43.934032,87100
2002-08-16,86.440002,86.519997,84.820000,85.059998,43.443768,85000
2002-08-19,85.050003,85.339996,84.709999,85.320000,43.576553,47300
2002-08-20,85.620003,86.290001,85.599998,86.269997,44.061714,40800
2002-08-21,85.680000,86.099998,85.629997,85.809998,43.826801,40000
2002-08-22,85.550003,85.550003,85.059998,85.059998,43.443768,34400
2002-08-23,85.199997,85.949997,85.199997,85.900002,43.872734,20100
2002-08-26,85.699997,86.209999,85.669998,85.980003,43.913628,23900
2002-08-27,85.400002,85.680000,85.199997,85.440002,43.637836,301800
2002-08-28,86.040001,86.180000,85.839996,85.870003,43.857460,18100
2002-08-29,86.760002,86.860001,86.349998,86.559998,44.209881,135700
2002-08-30,86.750000,87.129997,86.449997,87.080002,44.475445,78100
2002-09-03,87.080002,88.040001,87.000000,88.040001,45.159195,102100
2002-09-04,88.029999,88.300003,87.839996,88.019997,45.148914,66300
2002-09-05,88.570000,88.650002,87.379997,88.500000,45.395168,648400
2002-09-06,87.970001,88.190002,87.199997,87.459999,44.861713,140000
2002-09-09,87.500000,87.830002,87.260002,87.330002,44.794994,83800
2002-09-10,87.169998,88.000000,87.000000,87.750000,45.010445,336000
2002-09-11,87.000000,87.300003,86.750000,87.290001,44.774460,177700
2002-09-12,87.480003,88.139999,87.470001,87.970001,45.123306,43400
2002-09-13,88.330002,88.940002,88.180000,88.779999,45.538734,155100
2002-09-16,89.199997,89.220001,88.900002,88.930000,45.615704,73000
2002-09-17,88.639999,89.320000,88.360001,89.099998,45.702919,75400
2002-09-18,89.160004,89.559998,89.019997,89.120003,45.713188,196600
2002-09-19,89.699997,89.769997,89.260002,89.720001,46.020924,109900
2002-09-20,89.449997,89.519997,89.059998,89.300003,45.805447,113500
2002-09-23,90.000000,90.239998,89.769997,90.099998,46.215855,163200
2002-09-24,90.300003,90.940002,90.209999,90.680000,46.513340,251900
2002-09-25,90.099998,90.360001,89.260002,89.580002,45.949120,127200
2002-09-26,89.050003,89.529999,88.610001,89.370003,45.841400,429000
2002-09-27,89.529999,90.040001,89.480003,90.040001,46.185040,298200
2002-09-30,90.660004,90.900002,90.080002,90.400002,46.369732,297800
2002-10-01,89.160004,89.300003,88.800003,88.940002,45.794621,257500
2002-10-02,89.239998,89.480003,88.839996,89.449997,46.057209,91000
2002-10-03,89.300003,89.510002,88.800003,89.230003,45.943932,29900
2002-10-04,88.400002,89.720001,88.400002,89.510002,46.088097,131000
2002-10-07,89.900002,89.959999,89.459999,89.660004,46.165318,433800
2002-10-08,89.500000,90.519997,89.360001,89.690002,46.180794,530900
2002-10-09,90.300003,90.379997,89.949997,90.150002,46.417599,402900
2002-10-10,90.169998,90.169998,89.279999,89.440002,46.052044,97100
2002-10-11,89.099998,89.220001,88.059998,88.379997,45.506275,421800
2002-10-14,88.500000,88.550003,88.070000,88.250000,45.439312,18300
2002-10-15,87.000000,87.300003,86.150002,86.160004,44.363194,297100
2002-10-16,86.599998,86.599998,85.889999,86.199997,44.383785,125200
2002-10-17,85.139999,85.559998,85.070000,85.150002,43.843151,233400
2002-10-18,85.019997,85.389999,84.279999,85.370003,43.956429,459100
2002-10-21,85.500000,85.599998,84.500000,84.540001,43.529076,134900
2002-10-22,84.849998,84.849998,84.220001,84.300003,43.405502,205000
2002-10-23,84.750000,85.199997,84.180000,84.330002,43.420898,127800
2002-10-24,84.160004,85.250000,84.080002,85.070000,43.801975,339600
2002-10-25,85.349998,85.559998,85.150002,85.379997,43.961578,146100
2002-10-28,85.559998,85.639999,85.199997,85.260002,43.899784,97800
2002-10-29,85.820000,86.889999,85.769997,86.370003,44.471317,125000
2002-10-30,86.370003,86.680000,86.070000,86.339996,44.455894,31900
2002-10-31,86.050003,86.860001,86.019997,86.730003,44.656693,512700
2002-11-01,86.300003,86.930000,85.250000,85.980003,44.469994,125100
2002-11-04,85.480003,85.750000,85.250000,85.599998,44.273407,342500
2002-11-05,85.599998,85.599998,85.089996,85.269997,44.102741,73800
2002-11-06,85.050003,86.129997,84.910004,85.610001,44.278584,118500
2002-11-07,87.050003,87.730003,86.849998,87.730003,45.375088,147900
2002-11-08,88.400002,88.650002,87.949997,88.440002,45.742344,294700
2002-11-11,88.550003,88.919998,88.400002,88.919998,45.990555,70000
2002-11-12,89.150002,89.150002,88.370003,88.410004,45.726765,494300
2002-11-13,88.449997,88.690002,87.959999,88.599998,45.825069,104700
2002-11-14,87.650002,87.650002,86.760002,86.760002,44.873390,118000
2002-11-15,86.540001,87.230003,86.260002,87.110001,45.054394,110700
2002-11-18,87.019997,87.629997,86.959999,87.500000,45.256123,32200
2002-11-19,87.949997,88.230003,87.510002,87.820000,45.421631,51800
2002-11-20,88.199997,88.220001,86.809998,86.959999,44.976837,307400
2002-11-21,86.500000,86.500000,85.860001,86.120003,44.542374,323200
2002-11-22,86.330002,86.389999,85.879997,86.040001,44.500999,184800
2002-11-25,86.000000,86.379997,85.800003,85.879997,44.418232,288200
2002-11-26,86.199997,87.019997,86.150002,86.959999,44.976837,377800
2002-11-27,86.250000,86.330002,84.959999,85.000000,43.963085,325600
2002-11-29,85.160004,85.629997,85.139999,85.550003,44.247543,31700
2002-12-02,84.360001,85.400002,84.150002,85.239998,44.288597,284900
2002-12-03,85.699997,85.699997,85.120003,85.360001,44.350937,113800
2002-12-04,85.900002,86.000000,85.550003,85.800003,44.579556,129000
2002-12-05,85.279999,86.279999,85.260002,86.019997,44.693878,206400
2002-12-06,87.000000,87.089996,85.760002,86.169998,44.771847,440500
2002-12-09,86.199997,86.849998,86.169998,86.650002,45.021210,400300
2002-12-10,86.610001,86.930000,86.500000,86.879997,45.140736,151600
2002-12-11,87.150002,87.650002,86.959999,87.459999,45.442074,163800
2002-12-12,87.059998,87.599998,87.059998,87.379997,45.400524,135800
2002-12-13,87.139999,87.160004,86.529999,86.529999,44.958874,425800
2002-12-16,86.900002,86.900002,85.839996,85.879997,44.621140,115700
2002-12-17,86.300003,86.349998,85.680000,85.879997,44.621140,290600
2002-12-18,86.480003,86.690002,86.250000,86.550003,44.969269,191000
2002-12-19,86.800003,87.489998,86.650002,87.320000,45.369354,134400
2002-12-20,87.230003,87.559998,87.150002,87.379997,45.400524,41900
2002-12-23,87.360001,87.400002,86.250000,87.400002,45.410919,74200
2002-12-24,88.000000,88.080002,87.839996,87.889999,45.665478,46600
2002-12-26,87.900002,88.059998,87.730003,88.059998,45.753796,13500
2002-12-27,88.550003,89.029999,88.279999,89.029999,46.257778,140200
2002-12-30,88.900002,89.239998,88.629997,89.239998,46.366920,274900
2002-12-31,88.949997,89.330002,88.320000,88.570000,46.249931,109400
2003-01-02,87.699997,87.900002,86.209999,86.279999,45.054161,192100
2003-01-03,86.150002,86.540001,85.830002,86.480003,45.158558,311200
2003-01-06,86.169998,86.290001,85.809998,86.250000,45.038475,35600
